name,pos,team,g,comp,att,pct,pyds,ptd,ptdr,py_a,intc,intr,fum,fuml,sack,ds_ydsl,qbrat,tdintc,comp,att,pyds,ptd
Drew Brees,QB,NO,16,468,657,71.2,5476,46,7,8.3,14,2.1,1,1,24,--,110.6,3.3,29.3,41.1,342.3,2.9
Tom Brady,QB,NE,16,401,611,65.6,5235,39,6.4,8.6,12,2,6,2,32,--,105.6,3.3,25.1,38.2,327.2,2.4
Matthew Stafford,QB,DET,16,421,663,63.5,5038,41,6.2,7.6,16,2.4,5,1,36,--,97.2,2.6,26.3,41.4,314.9,2.6
Eli Manning,QB,NYG,16,359,589,61,4933,29,4.9,8.4,16,2.7,8,4,28,--,92.9,1.8,22.4,36.8,308.3,1.8
Aaron Rodgers,QB,GB,15,343,502,68.3,4643,45,9,9.2,6,1.2,4,0,36,--,122.5,7.5,22.9,33.5,309.5,3
Philip Rivers,QB,SD,16,366,582,62.9,4624,27,4.6,7.9,20,3.4,9,5,30,--,88.7,1.4,22.9,36.4,289,1.7
Tony Romo,QB,DAL,16,346,522,66.3,4184,31,5.9,8,10,1.9,6,3,36,--,102.5,3.1,21.6,32.6,261.5,1.9
Matt Ryan,QB,ATL,16,347,566,61.3,4177,29,5.1,7.4,12,2.1,5,3,26,--,92.2,2.4,21.7,35.4,261.1,1.8
Ben Roethlisberger,QB,PIT,15,324,513,63.2,4077,21,4.1,7.9,14,2.7,8,5,40,--,90.1,1.5,21.6,34.2,271.8,1.4
Cam Newton,QB,CAR,16,310,517,60,4051,21,4.1,7.8,17,3.3,5,2,35,--,84.5,1.2,19.4,32.3,253.2,1.3
Ryan Fitzpatrick,QB,BUF,16,353,569,62,3832,24,4.2,6.7,23,4,7,2,22,--,79.1,1,22.1,35.6,239.5,1.5
Joe Flacco,QB,BAL,16,312,542,57.6,3610,20,3.7,6.7,12,2.2,11,6,31,--,80.9,1.7,19.5,33.9,225.6,1.3
Josh Freeman,QB,TB,15,346,551,62.8,3592,16,2.9,6.5,22,4,9,5,29,--,74.6,0.7,23.1,36.7,239.5,1.1
Matt Hasselbeck,QB,TEN,16,319,518,61.6,3571,18,3.5,6.9,14,2.7,4,1,19,--,82.4,1.3,19.9,32.4,223.2,1.1
Mark Sanchez,QB,NYJ,16,308,543,56.7,3474,26,4.8,6.4,18,3.3,10,8,39,--,78.2,1.4,19.3,33.9,217.1,1.6
Andy Dalton,QB,CIN,16,300,516,58.1,3398,20,3.9,6.6,13,2.5,4,2,24,--,80.4,1.5,18.8,32.3,212.4,1.3
Michael Vick,QB,PHI,13,253,423,59.8,3303,18,4.3,7.8,14,3.3,10,4,23,--,84.9,1.3,19.5,32.5,254.1,1.4
Rex Grossman,QB,WAS,13,265,458,57.9,3151,16,3.5,6.9,20,4.4,8,5,25,--,72.4,0.8,20.4,35.2,242.4,1.2
Alex Smith,QB,SF,16,274,446,61.4,3150,17,3.8,7.1,5,1.1,7,2,44,--,90.7,3.4,17.1,27.9,196.9,1.1
Tarvaris Jackson,QB,SEA,15,271,450,60.2,3091,14,3.1,6.9,13,2.9,9,5,42,--,79.2,1.1,18.1,30,206.1,0.9
Carson Palmer,QB,OAK,10,199,328,60.7,2753,13,4,8.4,16,4.9,2,1,17,--,80.5,0.8,19.9,32.8,275.3,1.3
Colt McCoy,QB,CLE,13,265,463,57.2,2733,14,3,5.9,11,2.4,11,2,32,--,74.6,1.3,20.4,35.6,210.2,1.1
Matt Moore,QB,MIA,13,210,347,60.5,2497,16,4.6,7.2,9,2.6,14,6,36,--,87.1,1.8,16.2,26.7,192.1,1.2
Matt Schaub,QB,HOU,10,178,292,61,2479,15,5.1,8.5,6,2.1,3,1,16,--,96.8,2.5,17.8,29.2,247.9,1.5
Jay Cutler,QB,CHI,10,182,314,58,2319,13,4.1,7.4,7,2.2,7,3,23,--,85.7,1.9,18.2,31.4,231.9,1.3
Blaine Gabbert,QB,JAX,15,210,413,50.8,2214,12,2.9,5.4,11,2.7,14,5,40,--,65.4,1.1,14,27.5,147.6,0.8
Sam Bradford,QB,STL,10,191,357,53.5,2164,6,1.7,6.1,6,1.7,10,7,36,--,70.5,1,19.1,35.7,216.4,0.6
Kevin Kolb,QB,ARI,9,146,253,57.7,1955,9,3.6,7.7,8,3.2,8,3,30,--,81.1,1.1,16.2,28.1,217.2,1
